match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1359532,2023,Sunrisers Hyderabad,RA Tripathi,20,13,4,0,caught,153.84615384615387,30.76923076923077,1,20.0
1359533,2023,Delhi Capitals,AR Patel,1,2,0,0,lbw,50.0,0.0,1,1.0
1359533,2023,Delhi Capitals,Aman Hakim Khan,16,18,1,1,caught,88.88888888888889,11.11111111111111,1,16.0
1359533,2023,Delhi Capitals,DA Warner,54,27,10,1,lbw,200.0,40.74074074074074,1,54.0
1359533,2023,Delhi Capitals,Kuldeep Yadav,10,17,0,0,,58.82352941176471,0.0,0,
1359533,2023,Delhi Capitals,MK Pandey,0,3,0,0,bowled,0.0,0.0,1,0.0
1359533,2023,Delhi Capitals,MR Marsh,3,4,0,0,lbw,75.0,0.0,1,3.0
1359533,2023,Delhi Capitals,Mukesh Kumar,6,7,0,0,,85.71428571428571,0.0,0,
1359533,2023,Delhi Capitals,P Dubey,16,20,2,0,bowled,80.0,10.0,1,16.0
1359533,2023,Delhi Capitals,PD Salt,21,17,3,0,bowled,123.52941176470588,17.647058823529413,1,21.0
1359533,2023,Delhi Capitals,RR Rossouw,5,5,1,0,caught,100.0,20.0,1,5.0
1359533,2023,Punjab Kings,Harpreet Brar,2,5,0,0,caught,40.0,0.0,1,2.0
1359533,2023,Punjab Kings,JM Sharma,5,5,1,0,bowled,100.0,20.0,1,5.0
1359533,2023,Punjab Kings,LS Livingstone,4,5,1,0,bowled,80.0,20.0,1,4.0
1359533,2023,Punjab Kings,M Shahrukh Khan,2,4,0,0,run out,50.0,0.0,1,2.0
1359533,2023,Punjab Kings,P Simran Singh,103,65,10,6,bowled,158.46153846153845,24.615384615384617,1,103.0
1359533,2023,Punjab Kings,S Dhawan,7,5,0,1,caught,140.0,20.0,1,7.0
1359533,2023,Punjab Kings,SM Curran,20,24,1,0,caught,83.33333333333334,4.166666666666666,1,20.0
1359533,2023,Punjab Kings,Sikandar Raza,11,7,0,1,,157.14285714285714,14.285714285714285,0,
1359534,2023,Rajasthan Royals,A Zampa,2,6,0,0,bowled,33.33333333333333,0.0,1,2.0
1359534,2023,Rajasthan Royals,D Padikkal,4,4,1,0,caught,100.0,25.0,1,4.0
1359534,2023,Rajasthan Royals,Dhruv Jurel,1,7,0,0,caught,14.285714285714285,0.0,1,1.0
1359534,2023,Rajasthan Royals,JC Buttler,0,2,0,0,caught,0.0,0.0,1,0.0
1359534,2023,Rajasthan Royals,JE Root,10,15,1,0,lbw,66.66666666666666,6.666666666666667,1,10.0
1359534,2023,Rajasthan Royals,KM Asif,0,2,0,0,caught,0.0,0.0,1,0.0
1359534,2023,Rajasthan Royals,SO Hetmyer,35,19,1,4,caught,184.21052631578948,26.31578947368421,1,35.0
1359534,2023,Rajasthan Royals,SV Samson,4,5,1,0,caught,80.0,20.0,1,4.0
1359534,2023,Rajasthan Royals,Sandeep Sharma,0,1,0,0,,0.0,0.0,0,
1359534,2023,Rajasthan Royals,YBK Jaiswal,0,2,0,0,caught,0.0,0.0,1,0.0
1359534,2023,Royal Challengers Bangalore,Anuj Rawat,29,11,3,2,,263.6363636363636,45.45454545454545,0,
1359534,2023,Royal Challengers Bangalore,F du Plessis,55,44,3,2,caught,125.0,11.363636363636363,1,55.0
1359534,2023,Royal Challengers Bangalore,GJ Maxwell,54,33,5,3,bowled,163.63636363636365,24.242424242424242,1,54.0
1359534,2023,Royal Challengers Bangalore,KD Karthik,0,2,0,0,lbw,0.0,0.0,1,0.0
1359534,2023,Royal Challengers Bangalore,MG Bracewell,9,9,0,0,,100.0,0.0,0,
1359534,2023,Royal Challengers Bangalore,MK Lomror,1,2,0,0,caught,50.0,0.0,1,1.0
1359534,2023,Royal Challengers Bangalore,V Kohli,18,19,1,0,caught,94.73684210526315,5.263157894736842,1,18.0
1359535,2023,Chennai Super Kings,AM Rahane,16,11,1,1,caught,145.45454545454547,18.181818181818183,1,16.0
1359535,2023,Chennai Super Kings,AT Rayudu,4,7,0,0,bowled,57.14285714285714,0.0,1,4.0
1359535,2023,Chennai Super Kings,DP Conway,30,28,3,0,caught,107.14285714285714,10.714285714285714,1,30.0
1359535,2023,Chennai Super Kings,MM Ali,1,2,0,0,bowled,50.0,0.0,1,1.0
1359535,2023,Chennai Super Kings,MS Dhoni,2,3,0,0,,66.66666666666666,0.0,0,
1359535,2023,Chennai Super Kings,RA Jadeja,20,24,0,1,caught,83.33333333333334,4.166666666666666,1,20.0
1359535,2023,Chennai Super Kings,RD Gaikwad,17,13,2,0,caught,130.76923076923077,15.384615384615385,1,17.0
1359535,2023,Chennai Super Kings,S Dube,48,34,1,3,,141.1764705882353,11.76470588235294,0,
1359535,2023,Kolkata Knight Riders,AD Russell,2,2,0,0,,100.0,0.0,0,
1359535,2023,Kolkata Knight Riders,JJ Roy,12,15,1,0,caught,80.0,6.666666666666667,1,12.0
1359535,2023,Kolkata Knight Riders,N Rana,57,44,6,1,,129.54545454545453,15.909090909090908,0,
1359535,2023,Kolkata Knight Riders,RK Singh,54,43,4,3,run out,125.5813953488372,16.27906976744186,1,54.0
1359535,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,1,4,0,0,caught,25.0,0.0,1,1.0
1359535,2023,Kolkata Knight Riders,VR Iyer,9,4,2,0,caught,225.0,50.0,1,9.0
1359536,2023,Gujarat Titans,B Sai Sudharsan,47,36,6,1,caught,130.55555555555557,19.444444444444446,1,47.0
1359536,2023,Gujarat Titans,DA Miller,7,5,1,0,caught,140.0,20.0,1,7.0
1359536,2023,Gujarat Titans,HH Pandya,8,6,1,0,caught,133.33333333333331,16.666666666666664,1,8.0
1359536,2023,Gujarat Titans,MD Shanaka,9,7,1,0,,128.57142857142858,14.285714285714285,0,
1359536,2023,Gujarat Titans,MM Sharma,0,1,0,0,,0.0,0.0,0,
1359536,2023,Gujarat Titans,Mohammed Shami,0,1,0,0,caught,0.0,0.0,1,0.0
1359536,2023,Gujarat Titans,Noor Ahmad,0,1,0,0,run out,0.0,0.0,1,0.0
1359536,2023,Gujarat Titans,R Tewatia,3,3,0,0,caught,100.0,0.0,1,3.0
1359536,2023,Gujarat Titans,Rashid Khan,0,1,0,0,caught,0.0,0.0,1,0.0
1359536,2023,Gujarat Titans,Shubman Gill,101,58,13,1,caught,174.13793103448276,24.137931034482758,1,101.0
1359536,2023,Gujarat Titans,WP Saha,0,3,0,0,caught,0.0,0.0,1,0.0
1359536,2023,Sunrisers Hyderabad,AK Markram,10,10,1,0,caught,100.0,10.0,1,10.0
1359536,2023,Sunrisers Hyderabad,Abdul Samad,4,3,1,0,caught,133.33333333333331,33.33333333333333,1,4.0
1359536,2023,Sunrisers Hyderabad,Abhishek Sharma,5,5,1,0,caught,100.0,20.0,1,5.0
1359536,2023,Sunrisers Hyderabad,Anmolpreet Singh,5,4,1,0,caught,125.0,25.0,1,5.0
1359536,2023,Sunrisers Hyderabad,B Kumar,27,26,3,0,caught,103.84615384615385,11.538461538461538,1,27.0
1359536,2023,Sunrisers Hyderabad,Fazalhaq Farooqi,1,5,0,0,,20.0,0.0,0,
1359536,2023,Sunrisers Hyderabad,H Klaasen,64,44,4,3,caught,145.45454545454547,15.909090909090908,1,64.0
1359536,2023,Sunrisers Hyderabad,M Jansen,3,6,0,0,caught,50.0,0.0,1,3.0
1359536,2023,Sunrisers Hyderabad,M Markande,18,9,2,1,,200.0,33.33333333333333,0,
1359536,2023,Sunrisers Hyderabad,RA Tripathi,1,2,0,0,caught,50.0,0.0,1,1.0
1359536,2023,Sunrisers Hyderabad,Sanvir Singh,7,6,0,1,caught,116.66666666666667,16.666666666666664,1,7.0
1359537,2023,Lucknow Super Giants,DJ Hooda,5,7,0,0,caught,71.42857142857143,0.0,1,5.0
1359537,2023,Lucknow Super Giants,KH Pandya,49,42,1,1,,116.66666666666667,4.761904761904762,0,
1359537,2023,Lucknow Super Giants,MP Stoinis,89,47,4,8,retired hurt,189.36170212765958,25.53191489361702,1,89.0
1359537,2023,Lucknow Super Giants,N Pooran,8,8,1,0,,100.0,12.5,0,
1359537,2023,Lucknow Super Giants,PN Mankad,0,1,0,0,caught,0.0,0.0,1,0.0
1359537,2023,Lucknow Super Giants,Q de Kock,16,15,0,2,caught,106.66666666666667,13.333333333333334,1,16.0
1359537,2023,Mumbai Indians,C Green,4,6,0,0,,66.66666666666666,0.0,0,
1359537,2023,Mumbai Indians,Ishan Kishan,59,39,8,1,caught,151.28205128205127,23.076923076923077,1,59.0
1359537,2023,Mumbai Indians,N Wadhera,16,20,2,0,caught,80.0,10.0,1,16.0
1359537,2023,Mumbai Indians,RG Sharma,37,25,1,3,caught,148.0,16.0,1,37.0
1359537,2023,Mumbai Indians,SA Yadav,7,9,0,0,bowled,77.77777777777779,0.0,1,7.0
1359537,2023,Mumbai Indians,TH David,32,19,1,3,,168.42105263157893,21.052631578947366,0,
1359537,2023,Mumbai Indians,Vishnu Vinod,2,4,0,0,caught,50.0,0.0,1,2.0
1359538,2023,Delhi Capitals,DA Warner,46,31,5,2,caught,148.38709677419354,22.58064516129032,1,46.0
1359538,2023,Delhi Capitals,PD Salt,26,14,2,2,,185.71428571428572,28.57142857142857,0,
1359538,2023,Delhi Capitals,PP Shaw,54,38,7,1,caught,142.10526315789474,21.052631578947366,1,54.0
1359538,2023,Delhi Capitals,RR Rossouw,82,37,6,6,,221.6216216216216,32.432432432432435,0,
1359538,2023,Punjab Kings,Atharva Taide,55,42,5,2,,130.95238095238096,16.666666666666664,0,
1359538,2023,Punjab Kings,Harpreet Brar,0,1,0,0,run out,0.0,0.0,1,0.0
1359538,2023,Punjab Kings,JM Sharma,0,3,0,0,caught,0.0,0.0,1,0.0
1359538,2023,Punjab Kings,LS Livingstone,94,48,5,9,caught,195.83333333333331,29.166666666666668,1,94.0
1359538,2023,Punjab Kings,M Shahrukh Khan,6,3,0,1,caught,200.0,33.33333333333333,1,6.0
1359538,2023,Punjab Kings,P Simran Singh,22,19,4,0,caught,115.78947368421053,21.052631578947366,1,22.0
1359538,2023,Punjab Kings,S Dhawan,0,1,0,0,caught,0.0,0.0,1,0.0
1359538,2023,Punjab Kings,SM Curran,11,5,1,1,bowled,220.00000000000003,40.0,1,11.0
1359539,2023,Royal Challengers Bangalore,F du Plessis,71,47,7,2,caught,151.06382978723406,19.148936170212767,1,71.0
1359539,2023,Royal Challengers Bangalore,GJ Maxwell,5,3,1,0,,166.66666666666669,33.33333333333333,0,
1359539,2023,Royal Challengers Bangalore,MG Bracewell,4,4,0,0,,100.0,0.0,0,
1359539,2023,Royal Challengers Bangalore,V Kohli,100,63,12,4,caught,158.73015873015873,25.396825396825395,1,100.0
1359539,2023,Sunrisers Hyderabad,AK Markram,18,20,0,0,bowled,90.0,0.0,1,18.0
1359539,2023,Sunrisers Hyderabad,Abhishek Sharma,11,14,2,0,caught,78.57142857142857,14.285714285714285,1,11.0
1359539,2023,Sunrisers Hyderabad,GD Phillips,5,4,1,0,caught,125.0,25.0,1,5.0
1359539,2023,Sunrisers Hyderabad,H Klaasen,104,51,8,6,bowled,203.92156862745097,27.450980392156865,1,104.0
1359539,2023,Sunrisers Hyderabad,HC Brook,27,19,2,1,,142.10526315789474,15.789473684210526,0,
1359539,2023,Sunrisers Hyderabad,RA Tripathi,15,12,2,1,caught,125.0,25.0,1,15.0
1359540,2023,Punjab Kings,Atharva Taide,19,12,3,1,caught,158.33333333333331,33.33333333333333,1,19.0
1359540,2023,Punjab Kings,JM Sharma,44,28,3,3,caught,157.14285714285714,21.428571428571427,1,44.0
1359540,2023,Punjab Kings,LS Livingstone,9,13,1,0,bowled,69.23076923076923,7.6923076923076925,1,9.0
1359540,2023,Punjab Kings,M Shahrukh Khan,41,23,4,2,,178.26086956521738,26.08695652173913,0,
1359540,2023,Punjab Kings,P Simran Singh,2,2,0,0,caught and bowled,100.0,0.0,1,2.0
1359540,2023,Punjab Kings,S Dhawan,17,12,2,1,lbw,141.66666666666669,25.0,1,17.0
1359540,2023,Punjab Kings,SM Curran,49,31,4,2,,158.06451612903226,19.35483870967742,0,
1359540,2023,Rajasthan Royals,D Padikkal,51,30,5,3,caught,170.0,26.666666666666668,1,51.0
1359540,2023,Rajasthan Royals,Dhruv Jurel,10,4,0,1,,250.0,25.0,0,
1359540,2023,Rajasthan Royals,JC Buttler,0,4,0,0,lbw,0.0,0.0,1,0.0
1359540,2023,Rajasthan Royals,R Parag,20,12,1,2,caught,166.66666666666669,25.0,1,20.0
1359540,2023,Rajasthan Royals,SO Hetmyer,46,28,4,3,caught,164.28571428571428,25.0,1,46.0
1359540,2023,Rajasthan Royals,SV Samson,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1359540,2023,Rajasthan Royals,TA Boult,1,2,0,0,,50.0,0.0,0,
1359540,2023,Rajasthan Royals,YBK Jaiswal,50,36,8,0,caught,138.88888888888889,22.22222222222222,1,50.0
1359541,2023,Chennai Super Kings,DP Conway,87,52,11,3,caught,167.30769230769232,26.923076923076923,1,87.0
1359541,2023,Chennai Super Kings,MS Dhoni,5,4,0,0,,125.0,0.0,0,
1359541,2023,Chennai Super Kings,RA Jadeja,20,7,3,1,,285.7142857142857,57.14285714285714,0,
1359541,2023,Chennai Super Kings,RD Gaikwad,79,50,3,7,caught,158.0,20.0,1,79.0
1359541,2023,Chennai Super Kings,S Dube,22,9,0,3,caught,244.44444444444446,33.33333333333333,1,22.0
1359541,2023,Delhi Capitals,A Nortje,0,1,0,0,,0.0,0.0,0,
1359541,2023,Delhi Capitals,AR Patel,15,8,1,1,caught,187.5,25.0,1,15.0
1359541,2023,Delhi Capitals,Aman Hakim Khan,7,9,1,0,caught,77.77777777777779,11.11111111111111,1,7.0
1359541,2023,Delhi Capitals,C Sakariya,0,2,0,0,,0.0,0.0,0,
1359541,2023,Delhi Capitals,DA Warner,86,58,7,5,caught,148.27586206896552,20.689655172413794,1,86.0
1359541,2023,Delhi Capitals,Kuldeep Yadav,0,1,0,0,lbw,0.0,0.0,1,0.0
1359541,2023,Delhi Capitals,Lalit Yadav,6,12,0,0,caught,50.0,0.0,1,6.0
1359541,2023,Delhi Capitals,PD Salt,3,6,0,0,caught,50.0,0.0,1,3.0
1359541,2023,Delhi Capitals,PP Shaw,5,7,1,0,caught,71.42857142857143,14.285714285714285,1,5.0
1359541,2023,Delhi Capitals,RR Rossouw,0,1,0,0,bowled,0.0,0.0,1,0.0
1359541,2023,Delhi Capitals,YV Dhull,13,15,1,0,caught,86.66666666666667,6.666666666666667,1,13.0
1359542,2023,Kolkata Knight Riders,AD Russell,7,9,0,1,bowled,77.77777777777779,11.11111111111111,1,7.0
1359542,2023,Kolkata Knight Riders,JJ Roy,45,28,7,1,bowled,160.71428571428572,28.57142857142857,1,45.0
1359542,2023,Kolkata Knight Riders,N Rana,8,10,1,0,caught,80.0,10.0,1,8.0
1359542,2023,Kolkata Knight Riders,RK Singh,67,33,6,4,,203.03030303030303,30.303030303030305,0,
1359542,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,10,15,0,0,caught,66.66666666666666,0.0,1,10.0
1359542,2023,Kolkata Knight Riders,SN Thakur,3,7,0,0,caught,42.857142857142854,0.0,1,3.0
1359542,2023,Kolkata Knight Riders,SP Narine,1,2,0,0,run out,50.0,0.0,1,1.0
1359542,2023,Kolkata Knight Riders,VG Arora,1,1,0,0,,100.0,0.0,0,
1359542,2023,Kolkata Knight Riders,VR Iyer,24,15,3,1,caught,160.0,26.666666666666668,1,24.0
1359542,2023,Lucknow Super Giants,A Badoni,25,21,2,1,caught,119.04761904761905,14.285714285714285,1,25.0
1359542,2023,Lucknow Super Giants,K Gowtham,11,4,1,1,,275.0,50.0,0,
1359542,2023,Lucknow Super Giants,KH Pandya,9,8,0,1,caught,112.5,12.5,1,9.0
1359542,2023,Lucknow Super Giants,KS Sharma,3,5,0,0,caught,60.0,0.0,1,3.0
1359542,2023,Lucknow Super Giants,MP Stoinis,0,2,0,0,caught,0.0,0.0,1,0.0
1359542,2023,Lucknow Super Giants,N Pooran,58,30,4,5,caught,193.33333333333334,30.0,1,58.0
1359542,2023,Lucknow Super Giants,Naveen-ul-Haq,2,3,0,0,,66.66666666666666,0.0,0,
1359542,2023,Lucknow Super Giants,PN Mankad,26,20,5,0,caught,130.0,25.0,1,26.0
1359542,2023,Lucknow Super Giants,Q de Kock,28,27,0,2,caught,103.7037037037037,7.4074074074074066,1,28.0
1359542,2023,Lucknow Super Giants,Ravi Bishnoi,2,2,0,0,bowled,100.0,0.0,1,2.0
1359543,2023,Mumbai Indians,C Green,100,47,8,8,,212.7659574468085,34.04255319148936,0,
1359543,2023,Mumbai Indians,Ishan Kishan,14,12,1,1,caught,116.66666666666667,16.666666666666664,1,14.0
1359543,2023,Mumbai Indians,RG Sharma,56,37,8,1,caught,151.35135135135135,24.324324324324326,1,56.0
1359543,2023,Mumbai Indians,SA Yadav,25,16,4,0,,156.25,25.0,0,
1359543,2023,Sunrisers Hyderabad,AK Markram,13,7,0,1,,185.71428571428572,14.285714285714285,0,
1359543,2023,Sunrisers Hyderabad,GD Phillips,1,4,0,0,caught,25.0,0.0,1,1.0
1359543,2023,Sunrisers Hyderabad,H Klaasen,18,13,2,0,bowled,138.46153846153845,15.384615384615385,1,18.0
1359543,2023,Sunrisers Hyderabad,HC Brook,0,1,0,0,bowled,0.0,0.0,1,0.0
1359543,2023,Sunrisers Hyderabad,MA Agarwal,83,46,8,4,caught,180.43478260869566,26.08695652173913,1,83.0
1359543,2023,Sunrisers Hyderabad,Sanvir Singh,4,3,1,0,,133.33333333333331,33.33333333333333,0,
1359543,2023,Sunrisers Hyderabad,Vivrant Sharma,69,47,9,2,caught,146.80851063829786,23.404255319148938,1,69.0
1359544,2023,Gujarat Titans,DA Miller,6,7,1,0,caught,85.71428571428571,14.285714285714285,1,6.0
1359544,2023,Gujarat Titans,MD Shanaka,0,3,0,0,caught,0.0,0.0,1,0.0
1359544,2023,Gujarat Titans,R Tewatia,4,5,0,0,,80.0,0.0,0,
1359544,2023,Gujarat Titans,Shubman Gill,104,52,5,8,,200.0,25.0,0,
1359544,2023,Gujarat Titans,V Shankar,53,35,7,2,caught,151.42857142857142,25.71428571428571,1,53.0
1359544,2023,Gujarat Titans,WP Saha,12,14,2,0,caught,85.71428571428571,14.285714285714285,1,12.0
1359544,2023,Royal Challengers Bangalore,Anuj Rawat,23,15,1,1,,153.33333333333334,13.333333333333334,0,
1359544,2023,Royal Challengers Bangalore,F du Plessis,28,19,5,0,caught,147.36842105263156,26.31578947368421,1,28.0
1359544,2023,Royal Challengers Bangalore,GJ Maxwell,11,5,1,1,bowled,220.00000000000003,40.0,1,11.0
1359544,2023,Royal Challengers Bangalore,KD Karthik,0,1,0,0,caught,0.0,0.0,1,0.0
1359544,2023,Royal Challengers Bangalore,MG Bracewell,26,16,5,0,caught and bowled,162.5,31.25,1,26.0
1359544,2023,Royal Challengers Bangalore,MK Lomror,1,3,0,0,stumped,33.33333333333333,0.0,1,1.0
1359544,2023,Royal Challengers Bangalore,V Kohli,101,61,13,1,,165.5737704918033,22.950819672131146,0,
1370350,2023,Chennai Super Kings,AM Rahane,17,10,0,1,caught,170.0,10.0,1,17.0
1370350,2023,Chennai Super Kings,AT Rayudu,17,9,1,1,caught,188.88888888888889,22.22222222222222,1,17.0
1370350,2023,Chennai Super Kings,DP Conway,40,34,4,0,caught,117.64705882352942,11.76470588235294,1,40.0
1370350,2023,Chennai Super Kings,MM Ali,9,4,0,1,,225.0,25.0,0,
1370350,2023,Chennai Super Kings,MS Dhoni,1,2,0,0,caught,50.0,0.0,1,1.0
1370350,2023,Chennai Super Kings,RA Jadeja,22,16,2,0,bowled,137.5,12.5,1,22.0
1370350,2023,Chennai Super Kings,RD Gaikwad,60,44,7,1,caught,136.36363636363635,18.181818181818183,1,60.0
1370350,2023,Chennai Super Kings,S Dube,1,3,0,0,bowled,33.33333333333333,0.0,1,1.0
1370350,2023,Gujarat Titans,DA Miller,4,6,0,0,bowled,66.66666666666666,0.0,1,4.0
1370350,2023,Gujarat Titans,DG Nalkande,0,1,0,0,run out,0.0,0.0,1,0.0
1370350,2023,Gujarat Titans,HH Pandya,8,7,1,0,caught,114.28571428571428,14.285714285714285,1,8.0
1370350,2023,Gujarat Titans,MD Shanaka,17,16,1,1,caught,106.25,12.5,1,17.0
1370350,2023,Gujarat Titans,Mohammed Shami,5,5,1,0,caught,100.0,20.0,1,5.0
1370350,2023,Gujarat Titans,Noor Ahmad,7,5,1,0,,140.0,20.0,0,
1370350,2023,Gujarat Titans,R Tewatia,3,5,0,0,bowled,60.0,0.0,1,3.0
1370350,2023,Gujarat Titans,Rashid Khan,30,16,3,2,caught,187.5,31.25,1,30.0
1370350,2023,Gujarat Titans,Shubman Gill,42,38,4,1,caught,110.5263157894737,13.157894736842104,1,42.0
1370350,2023,Gujarat Titans,V Shankar,14,10,0,1,caught,140.0,10.0,1,14.0
1370350,2023,Gujarat Titans,WP Saha,12,11,2,0,caught,109.09090909090908,18.181818181818183,1,12.0
1370351,2023,Lucknow Super Giants,A Badoni,1,7,0,0,bowled,14.285714285714285,0.0,1,1.0
1370351,2023,Lucknow Super Giants,DJ Hooda,15,13,0,1,,115.38461538461537,7.6923076923076925,0,
1370351,2023,Lucknow Super Giants,K Gowtham,2,3,0,0,run out,66.66666666666666,0.0,1,2.0
1370351,2023,Lucknow Super Giants,KH Pandya,8,11,1,0,caught,72.72727272727273,9.090909090909092,1,8.0
1370351,2023,Lucknow Super Giants,KR Mayers,18,13,3,0,caught,138.46153846153845,23.076923076923077,1,18.0
1370351,2023,Lucknow Super Giants,MP Stoinis,40,27,5,1,run out,148.14814814814815,22.22222222222222,1,40.0
1370351,2023,Lucknow Super Giants,Mohsin Khan,0,7,0,0,bowled,0.0,0.0,1,0.0
1370351,2023,Lucknow Super Giants,N Pooran,0,1,0,0,caught,0.0,0.0,1,0.0
1370351,2023,Lucknow Super Giants,Naveen-ul-Haq,1,5,0,0,run out,20.0,0.0,1,1.0
1370351,2023,Lucknow Super Giants,PN Mankad,3,6,0,0,caught,50.0,0.0,1,3.0
1370351,2023,Lucknow Super Giants,Ravi Bishnoi,3,6,0,0,caught,50.0,0.0,1,3.0
1370351,2023,Mumbai Indians,C Green,41,23,6,1,bowled,178.26086956521738,30.434782608695656,1,41.0
1370351,2023,Mumbai Indians,CJ Jordan,4,7,0,0,caught,57.14285714285714,0.0,1,4.0
1370351,2023,Mumbai Indians,HR Shokeen,0,1,0,0,,0.0,0.0,0,
1370351,2023,Mumbai Indians,Ishan Kishan,15,12,3,0,caught,125.0,25.0,1,15.0
1370351,2023,Mumbai Indians,N Wadhera,23,12,2,2,caught,191.66666666666669,33.33333333333333,1,23.0
1370351,2023,Mumbai Indians,RG Sharma,11,10,1,1,caught,110.00000000000001,20.0,1,11.0
1370351,2023,Mumbai Indians,SA Yadav,33,20,2,2,caught,165.0,20.0,1,33.0
1370351,2023,Mumbai Indians,TH David,13,13,1,0,caught,100.0,7.6923076923076925,1,13.0
1370351,2023,Mumbai Indians,Tilak Varma,26,22,0,2,caught,118.18181818181819,9.090909090909092,1,26.0
1370352,2023,Gujarat Titans,B Sai Sudharsan,43,31,5,1,retired out,138.70967741935485,19.35483870967742,1,43.0
1370352,2023,Gujarat Titans,HH Pandya,28,13,2,2,,215.3846153846154,30.76923076923077,0,
1370352,2023,Gujarat Titans,Rashid Khan,5,2,1,0,,250.0,50.0,0,
1370352,2023,Gujarat Titans,Shubman Gill,129,60,7,10,caught,215.0,28.333333333333332,1,129.0
1370352,2023,Gujarat Titans,WP Saha,18,16,3,0,stumped,112.5,18.75,1,18.0
1370352,2023,Mumbai Indians,C Green,30,20,2,2,bowled,150.0,20.0,1,30.0
1370352,2023,Mumbai Indians,CJ Jordan,2,5,0,0,caught,40.0,0.0,1,2.0
1370352,2023,Mumbai Indians,JP Behrendorff,3,5,0,0,,60.0,0.0,0,
1370352,2023,Mumbai Indians,K Kartikeya,6,7,1,0,caught,85.71428571428571,14.285714285714285,1,6.0
1370352,2023,Mumbai Indians,N Wadhera,4,3,1,0,caught,133.33333333333331,33.33333333333333,1,4.0
1370352,2023,Mumbai Indians,PP Chawla,0,2,0,0,caught,0.0,0.0,1,0.0
1370352,2023,Mumbai Indians,RG Sharma,8,7,1,0,caught,114.28571428571428,14.285714285714285,1,8.0
1370352,2023,Mumbai Indians,SA Yadav,61,38,7,2,bowled,160.5263157894737,23.684210526315788,1,61.0
1370352,2023,Mumbai Indians,TH David,2,3,0,0,lbw,66.66666666666666,0.0,1,2.0
1370352,2023,Mumbai Indians,Tilak Varma,43,14,5,3,bowled,307.14285714285717,57.14285714285714,1,43.0
1370352,2023,Mumbai Indians,Vishnu Vinod,5,7,0,0,caught,71.42857142857143,0.0,1,5.0
1370353,2023,Chennai Super Kings,AM Rahane,27,13,2,2,caught,207.6923076923077,30.76923076923077,1,27.0
1370353,2023,Chennai Super Kings,AT Rayudu,19,8,1,2,caught and bowled,237.5,37.5,1,19.0
1370353,2023,Chennai Super Kings,DP Conway,47,25,4,2,caught,188.0,24.0,1,47.0
1370353,2023,Chennai Super Kings,MS Dhoni,0,1,0,0,caught,0.0,0.0,1,0.0
1370353,2023,Chennai Super Kings,RA Jadeja,15,6,1,1,,250.0,33.33333333333333,0,
1370353,2023,Chennai Super Kings,RD Gaikwad,26,16,3,1,caught,162.5,25.0,1,26.0
1370353,2023,Chennai Super Kings,S Dube,32,21,0,2,,152.38095238095238,9.523809523809524,0,
1370353,2023,Gujarat Titans,B Sai Sudharsan,96,47,8,6,lbw,204.25531914893617,29.78723404255319,1,96.0
1370353,2023,Gujarat Titans,HH Pandya,21,12,0,2,,175.0,16.666666666666664,0,
1370353,2023,Gujarat Titans,Rashid Khan,0,2,0,0,caught,0.0,0.0,1,0.0
1370353,2023,Gujarat Titans,Shubman Gill,39,20,7,0,stumped,195.0,35.0,1,39.0
1370353,2023,Gujarat Titans,WP Saha,54,39,5,1,caught,138.46153846153845,15.384615384615385,1,54.0
1422119,2024,Chennai Super Kings,AM Rahane,27,19,0,2,caught,142.10526315789474,10.526315789473683,1,27.0
1422119,2024,Chennai Super Kings,DJ Mitchell,22,18,0,2,caught,122.22222222222223,11.11111111111111,1,22.0
1422119,2024,Chennai Super Kings,R Ravindra,37,15,3,3,caught,246.66666666666669,40.0,1,37.0
1422119,2024,Chennai Super Kings,RA Jadeja,25,17,0,1,,147.05882352941177,5.88235294117647,0,
1422119,2024,Chennai Super Kings,RD Gaikwad,15,15,3,0,caught,100.0,20.0,1,15.0
1422119,2024,Chennai Super Kings,S Dube,34,28,4,1,,121.42857142857142,17.857142857142858,0,
1422119,2024,Royal Challengers Bengaluru,Anuj Rawat,48,25,4,3,,192.0,28.000000000000004,0,
1422119,2024,Royal Challengers Bengaluru,C Green,18,22,1,0,bowled,81.81818181818183,4.545454545454546,1,18.0
1422119,2024,Royal Challengers Bengaluru,F du Plessis,35,23,8,0,caught,152.17391304347828,34.78260869565217,1,35.0
1422119,2024,Royal Challengers Bengaluru,GJ Maxwell,0,1,0,0,caught,0.0,0.0,1,0.0
1422119,2024,Royal Challengers Bengaluru,KD Karthik,38,26,3,2,run out,146.15384615384613,19.230769230769234,1,38.0
1422119,2024,Royal Challengers Bengaluru,RM Patidar,0,3,0,0,caught,0.0,0.0,1,0.0
1422119,2024,Royal Challengers Bengaluru,V Kohli,21,20,0,1,caught,105.0,5.0,1,21.0
1422120,2024,Delhi Capitals,AR Patel,21,13,2,1,run out,161.53846153846155,23.076923076923077,1,21.0
1422120,2024,Delhi Capitals,Abishek Porel,32,10,4,2,run out,320.0,60.0,1,32.0
